district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Aalst,324000.0,JUST_RENOVATED,163.0,4.0,2,2,0,1.0,1,1,0,7,490.0
Gent,324000.0,GOOD,118.0,2.0,1,4,0,0.0,0,0,0,2,685.0
Turnhout,324000.0,GOOD,143.0,2.0,1,4,1,1.0,1,0,1,5,1303.0
Liège,324000.0,,142.0,3.0,1,3,0,1.0,1,0,0,6,601.0
Antwerp,324000.0,TO_RENOVATE,166.0,4.0,1,2,1,0.0,0,0,1,3,340.0
Turnhout,324000.0,GOOD,161.0,4.0,1,3,1,1.0,1,0,0,3,456.0
Mechelen,324000.0,GOOD,136.0,3.0,1,3,0,1.0,1,0,1,3,413.0
Turnhout,324000.0,GOOD,160.0,3.0,1,4,0,0.0,0,0,1,6,896.0
Turnhout,324000.0,,152.0,3.0,1,3,1,1.0,1,0,0,,270.0
Tournai,324000.0,AS_NEW,124.0,3.0,1,3,0,1.0,1,0,0,6,808.0
Sint-Niklaas,324000.0,GOOD,192.0,3.0,2,2,0,0.0,0,1,0,6,292.0
Gent,324000.0,,128.0,3.0,1,2,0,0.0,1,0,0,5,157.0
Turnhout,324000.0,,153.0,3.0,1,3,0,1.0,1,1,1,3,223.0
Turnhout,324000.0,GOOD,110.0,3.0,1,4,1,1.0,1,0,1,3,560.0
Aalst,324007.0,,136.0,3.0,1,2,1,1.0,1,1,0,,285.0
Kortrijk,324126.0,,133.0,3.0,1,,0,0.0,0,0,0,7,456.0
Turnhout,324406.0,AS_NEW,192.0,4.0,2,3,0,0.0,0,0,0,,472.0
Oudenaarde,324500.0,GOOD,128.0,3.0,1,2,0,0.0,1,0,0,,141.0
Mechelen,324500.0,,179.0,3.0,1,,0,0.0,0,0,0,5,330.0
Thuin,324529.0,AS_NEW,147.0,3.0,1,4,0,0.0,0,0,0,8,862.0
Tongeren,324710.0,,170.0,3.0,1,,1,1.0,0,1,0,,515.0
Halle-Vilvoorde,324900.0,,175.0,3.0,2,2,0,1.0,0,0,1,3,110.0
Dendermonde,324900.0,GOOD,128.0,2.0,1,2,1,1.0,1,0,0,6,317.0
Antwerp,324990.0,AS_NEW,116.0,3.0,1,2,1,1.0,1,0,0,5,140.0
Nivelles,325000.0,,100.0,2.0,1,4,1,1.0,1,0,0,4,585.0
Arlon,325000.0,GOOD,200.0,3.0,1,2,1,1.0,0,0,0,,500.0
Mechelen,325000.0,,110.0,3.0,1,,0,0.0,0,0,0,6,75.0
Brugge,325000.0,AS_NEW,134.0,3.0,1,3,0,1.0,0,0,0,5,147.0
Dinant,325000.0,TO_RENOVATE,258.0,4.0,1,4,1,0.0,1,1,1,2,1360.0
Hasselt,325000.0,,165.0,3.0,1,2,0,1.0,0,1,1,,500.0
Marche-en-Famenne,325000.0,,110.0,2.0,1,,0,1.0,0,0,1,5,1589.0
Sint-Niklaas,325000.0,GOOD,150.0,4.0,2,2,0,0.0,0,0,0,4,180.0
Charleroi,325000.0,,243.0,3.0,1,2,0,0.0,0,0,1,,291.0
Roeselare,325000.0,AS_NEW,214.0,3.0,1,,0,1.0,1,1,0,5,332.0
Hasselt,325000.0,,204.0,4.0,1,,0,0.0,0,1,1,4,960.0
Oudenaarde,325000.0,,195.0,4.0,1,3,0,1.0,1,0,1,5,533.0
Turnhout,325000.0,GOOD,162.0,3.0,1,4,0,0.0,0,1,0,5,945.0
Turnhout,325000.0,TO_BE_DONE_UP,183.0,3.0,1,3,1,0.0,0,0,0,4,847.0
Marche-en-Famenne,325000.0,GOOD,177.0,3.0,1,,1,0.0,0,1,0,5,831.0
Leuven,325000.0,TO_RENOVATE,191.0,3.0,1,4,1,0.0,1,1,1,2,1509.0
Leuven,325000.0,TO_RENOVATE,200.0,2.0,1,,0,0.0,0,0,0,4,249.0
Marche-en-Famenne,325000.0,,144.0,3.0,1,3,1,1.0,1,0,0,6,542.0
Maaseik,325000.0,GOOD,175.0,3.0,2,,1,1.0,0,0,0,4,511.0
Mechelen,325000.0,GOOD,146.0,3.0,1,2,1,1.0,0,0,0,6,394.0
Charleroi,325000.0,,193.0,3.0,1,4,0,1.0,0,0,0,3,646.0
Halle-Vilvoorde,325000.0,GOOD,140.0,2.0,1,2,1,1.0,1,0,0,4,790.0
Tielt,325000.0,GOOD,228.0,3.0,1,4,0,1.0,0,0,1,5,1051.0
Leuven,325000.0,,251.0,3.0,1,4,0,0.0,0,0,1,3,1118.0
Antwerp,325000.0,GOOD,144.0,4.0,1,2,1,1.0,0,0,1,6,99.0
Kortrijk,325000.0,AS_NEW,131.0,3.0,1,,0,1.0,1,0,0,4,165.0
Halle-Vilvoorde,325000.0,TO_RENOVATE,172.0,3.0,1,3,1,1.0,1,1,1,4,508.0
Oudenaarde,325000.0,,171.0,5.0,1,3,0,0.0,1,0,1,5,160.0
Maaseik,325000.0,,154.0,3.0,1,4,0,0.0,1,0,1,3,921.0
Gent,325000.0,GOOD,100.0,3.0,1,3,0,0.0,1,0,0,3,135.0
Soignies,325000.0,TO_BE_DONE_UP,120.0,2.0,1,4,0,1.0,1,1,1,2,980.0
Brussels,325000.0,TO_BE_DONE_UP,185.0,4.0,1,2,0,1.0,1,0,0,3,130.0
Kortrijk,325000.0,,301.0,3.0,1,,0,0.0,0,0,0,3,131.0
Roeselare,325000.0,JUST_RENOVATED,157.0,3.0,2,,0,0.0,1,1,1,5,237.0
Liège,325000.0,,130.0,3.0,1,3,0,1.0,1,0,0,5,346.0
Diksmuide,325000.0,,106.0,3.0,1,,0,1.0,0,0,0,7,154.0
Huy,325000.0,TO_BE_DONE_UP,205.0,4.0,1,4,1,1.0,1,1,1,2,1250.0
Mechelen,325000.0,,260.0,4.0,2,4,0,0.0,0,0,0,2,1258.0
Sint-Niklaas,325000.0,GOOD,208.0,5.0,1,,0,0.0,0,0,0,,365.0
Tournai,325000.0,TO_RENOVATE,300.0,4.0,2,2,0,0.0,1,0,1,3,327.0
Antwerp,325000.0,GOOD,212.0,4.0,1,2,1,1.0,1,1,1,5,158.0
Mons,325000.0,GOOD,220.0,3.0,1,2,1,1.0,1,1,1,3,140.0
Turnhout,325000.0,AS_NEW,160.0,3.0,1,2,0,1.0,1,0,0,4,94.0
Gent,325000.0,GOOD,199.0,4.0,1,4,0,1.0,1,0,0,5,1179.0
Neufchâteau,325000.0,,207.0,5.0,1,4,0,1.0,1,0,1,5,1162.0
Brugge,325000.0,TO_RENOVATE,167.0,2.0,1,2,0,0.0,0,0,0,4,174.0
Mechelen,325000.0,TO_RENOVATE,170.0,3.0,1,4,0,1.0,1,1,1,2,1104.0
Tongeren,325000.0,,138.0,3.0,1,3,0,1.0,1,0,0,7,1040.0
Veurne,325000.0,GOOD,112.0,3.0,2,,0,1.0,0,0,0,7,167.0
Gent,325000.0,TO_RENOVATE,144.0,4.0,1,3,1,0.0,0,0,1,2,260.0
Nivelles,325000.0,,180.0,3.0,2,2,0,0.0,1,0,1,3,380.0
Roeselare,325000.0,,154.0,3.0,1,,0,1.0,1,0,0,6,109.0
Liège,325000.0,,128.0,3.0,1,2,1,1.0,1,0,0,5,454.0
Maaseik,325000.0,,150.0,3.0,1,3,1,0.0,0,0,0,,445.0
Sint-Niklaas,325000.0,GOOD,180.0,3.0,1,3,1,1.0,0,0,1,,545.0
Roeselare,325000.0,,131.0,3.0,1,,0,1.0,0,0,0,6,288.0
Oudenaarde,325000.0,AS_NEW,132.0,3.0,1,,1,1.0,0,1,1,5,267.0
Turnhout,325000.0,AS_NEW,145.0,3.0,1,2,1,1.0,1,1,1,5,141.0
Antwerp,325000.0,,169.0,3.0,1,,0,0.0,0,1,1,4,192.0
Brussels,325000.0,AS_NEW,140.0,4.0,2,2,0,0.0,1,0,0,1,225.0
Turnhout,325000.0,GOOD,167.0,3.0,1,,0,1.0,1,1,0,,452.0
Liège,325000.0,GOOD,140.0,3.0,1,3,0,1.0,1,1,0,4,588.0
Dinant,325000.0,,144.0,3.0,1,3,1,1.0,1,0,0,6,542.0
Antwerp,325000.0,,197.0,4.0,1,3,0,0.0,0,1,0,4,406.0
Nivelles,325000.0,GOOD,194.0,4.0,1,3,1,1.0,0,0,0,5,346.0
Mechelen,325000.0,AS_NEW,186.0,3.0,1,,0,1.0,0,0,0,6,101.0
Turnhout,325000.0,TO_RENOVATE,184.0,3.0,1,4,0,1.0,1,1,1,2,432.0
Antwerp,325000.0,GOOD,145.0,3.0,1,,0,0.0,1,1,1,4,122.0
Gent,325000.0,GOOD,135.0,4.0,1,2,0,1.0,1,1,1,4,70.0
Hasselt,325000.0,,187.0,3.0,1,4,0,0.0,0,0,1,3,975.0
Aalst,325000.0,GOOD,285.0,3.0,1,3,1,1.0,1,1,1,3,988.0
Kortrijk,325000.0,,164.0,4.0,1,4,0,0.0,0,0,1,2,809.0
Hasselt,325000.0,GOOD,159.0,3.0,1,,1,0.0,1,0,1,4,828.0
Turnhout,325000.0,GOOD,292.0,3.0,1,3,0,0.0,1,1,0,2,326.0
Mechelen,325000.0,TO_RENOVATE,101.0,3.0,1,3,1,1.0,1,0,0,4,484.0
Antwerp,325000.0,JUST_RENOVATED,113.0,2.0,1,2,1,1.0,0,0,1,4,120.0
Tongeren,325000.0,GOOD,200.0,3.0,1,,0,0.0,0,0,0,,737.0
Charleroi,325000.0,GOOD,171.0,4.0,2,3,0,1.0,1,0,0,6,170.0
Namur,325000.0,AS_NEW,135.0,4.0,2,2,1,1.0,1,1,1,4,223.0
Halle-Vilvoorde,325000.0,TO_BE_DONE_UP,125.0,3.0,1,,1,1.0,0,1,1,5,160.0
Verviers,325000.0,GOOD,127.0,3.0,1,3,1,1.0,1,1,0,5,655.0
Liège,325000.0,AS_NEW,169.0,3.0,1,2,0,1.0,0,0,1,4,709.0
Liège,325000.0,AS_NEW,159.0,3.0,1,3,1,1.0,1,0,1,5,572.0
Halle-Vilvoorde,325000.0,TO_BE_DONE_UP,135.0,3.0,1,3,0,1.0,1,0,1,4,161.0
Kortrijk,325000.0,GOOD,125.0,4.0,1,3,0,0.0,0,0,0,6,315.0
Dendermonde,325000.0,,142.0,3.0,1,2,0,1.0,1,1,0,4,466.0
Kortrijk,325000.0,TO_BE_DONE_UP,263.0,3.0,1,,0,0.0,1,1,0,4,332.0
Leuven,325000.0,TO_RENOVATE,129.0,3.0,1,3,0,1.0,0,1,1,3,300.0
Waremme,325000.0,GOOD,181.0,5.0,2,3,1,1.0,1,1,0,4,478.0
Kortrijk,325000.0,,131.0,3.0,1,2,0,1.0,1,0,0,4,144.0
Neufchâteau,325000.0,,144.0,4.0,1,4,0,1.0,1,0,1,5,1064.0
Gent,325000.0,GOOD,160.0,4.0,14,2,0,0.0,0,0,0,4,65.0
Roeselare,325000.0,,140.0,4.0,1,,0,0.0,0,0,0,7,114.0
Oudenaarde,325000.0,GOOD,189.0,5.0,1,,0,1.0,0,0,0,6,230.0
Halle-Vilvoorde,325000.0,,171.0,3.0,1,3,0,1.0,0,1,0,4,174.0
Kortrijk,325000.0,GOOD,112.0,3.0,1,,0,0.0,0,0,0,7,231.0
Aalst,325000.0,GOOD,210.0,3.0,1,3,0,0.0,0,1,1,3,766.0
Kortrijk,325000.0,GOOD,161.0,4.0,2,2,0,0.0,1,1,1,6,340.0
Leuven,325000.0,GOOD,160.0,3.0,1,4,1,0.0,0,0,0,2,1525.0
Aalst,325000.0,GOOD,213.0,3.0,1,2,1,1.0,0,1,1,5,355.0
Oostend,325000.0,GOOD,185.0,3.0,1,,0,0.0,1,0,0,5,274.0
Halle-Vilvoorde,325000.0,GOOD,130.0,3.0,1,3,1,1.0,1,0,1,3,250.0
Halle-Vilvoorde,325000.0,GOOD,110.0,2.0,1,3,0,1.0,1,0,1,5,123.0
Nivelles,325000.0,GOOD,210.0,3.0,1,,1,0.0,0,1,0,2,960.0
Antwerp,325000.0,AS_NEW,110.0,2.0,1,2,1,1.0,1,0,0,6,199.0
Kortrijk,325000.0,,133.0,3.0,1,,0,0.0,0,0,0,7,481.0
Hasselt,325000.0,,114.0,3.0,1,4,0,0.0,1,0,1,2,1505.0
Brugge,325000.0,GOOD,265.0,3.0,1,,0,0.0,1,1,0,4,150.0
Waremme,325000.0,GOOD,161.0,4.0,1,3,1,1.0,1,1,0,4,944.0
Kortrijk,325000.0,,133.0,3.0,1,,0,0.0,0,0,0,7,502.0
Huy,325000.0,,146.0,4.0,2,4,0,0.0,0,0,1,4,695.0
Antwerp,325000.0,AS_NEW,108.0,2.0,1,2,1,1.0,0,0,0,5,167.0
Sint-Niklaas,325000.0,,220.0,2.0,1,2,0,0.0,1,0,0,4,104.0
Turnhout,325000.0,,226.0,4.0,1,4,0,0.0,0,0,1,2,1610.0
Hasselt,325000.0,GOOD,200.0,3.0,1,3,0,0.0,1,0,0,5,326.0
Halle-Vilvoorde,325000.0,,100.0,2.0,1,4,0,0.0,0,1,0,2,285.0
Verviers,325000.0,GOOD,100.0,3.0,1,4,1,1.0,1,0,1,4,633.0
Leuven,325000.0,TO_BE_DONE_UP,151.0,3.0,1,4,1,1.0,1,0,1,4,1035.0
Veurne,325000.0,GOOD,140.0,5.0,1,2,0,0.0,1,1,0,2,482.0
Marche-en-Famenne,325000.0,GOOD,223.0,5.0,2,4,1,1.0,1,1,1,5,664.0
Brugge,325000.0,,146.0,4.0,1,2,0,0.0,1,1,1,3,181.0
Halle-Vilvoorde,325000.0,GOOD,198.0,3.0,1,3,0,0.0,1,1,0,5,125.0
Tielt,325000.0,,225.0,4.0,1,3,0,0.0,0,0,0,4,524.0
Antwerp,325000.0,GOOD,146.0,4.0,2,2,0,1.0,1,0,1,4,110.0
Nivelles,325000.0,,150.0,3.0,1,3,0,0.0,0,0,0,4,279.0
Turnhout,325000.0,GOOD,153.0,3.0,1,4,0,1.0,1,1,1,6,810.0
Aalst,325000.0,GOOD,130.0,4.0,1,3,0,1.0,1,0,0,2,301.0
Oudenaarde,325000.0,GOOD,169.0,3.0,1,2,0,0.0,0,0,0,4,510.0
Turnhout,325000.0,TO_RENOVATE,170.0,3.0,1,4,0,1.0,1,1,1,2,785.0
Antwerp,325000.0,GOOD,164.0,3.0,1,2,0,1.0,1,0,0,5,560.0
Turnhout,325000.0,TO_RENOVATE,150.0,3.0,2,4,0,0.0,1,0,0,2,1060.0
Tournai,325000.0,,134.0,3.0,1,3,1,1.0,0,0,0,6,385.0
Sint-Niklaas,325000.0,,140.0,3.0,1,2,0,0.0,0,0,0,,90.0
Huy,325000.0,AS_NEW,146.0,4.0,1,4,1,1.0,0,0,1,4,695.0
Turnhout,325000.0,,167.0,4.0,1,3,0,0.0,1,1,1,2,292.0
Verviers,325000.0,TO_RENOVATE,125.0,3.0,1,4,1,1.0,1,0,1,2,790.0
Tongeren,325000.0,,140.0,3.0,1,3,0,,0,0,0,7,345.0
Tongeren,325000.0,GOOD,152.0,3.0,1,3,0,1.0,0,0,1,4,370.0
Oudenaarde,325000.0,TO_BE_DONE_UP,160.0,2.0,4,,1,0.0,0,0,0,3,1600.0
Nivelles,325000.0,,160.0,3.0,1,3,1,1.0,1,0,1,4,287.0
Namur,325000.0,AS_NEW,143.0,3.0,2,2,1,0.0,1,0,0,,149.0
Nivelles,325000.0,GOOD,150.0,3.0,1,,1,1.0,0,0,1,5,205.0
Antwerp,325000.0,,155.0,5.0,1,,0,1.0,0,0,0,5,425.0
Brussels,325000.0,,120.0,3.0,1,2,1,1.0,1,0,1,1,117.0
Sint-Niklaas,325000.0,,140.0,3.0,1,,0,0.0,0,0,0,4,332.0
Dendermonde,325000.0,GOOD,299.0,4.0,1,2,0,0.0,0,0,1,4,463.0
Gent,325000.0,TO_RENOVATE,180.0,5.0,1,4,1,1.0,1,1,1,2,651.0
Liège,325000.0,AS_NEW,208.0,4.0,1,4,1,1.0,0,0,0,6,927.0
Tongeren,325000.0,GOOD,158.0,3.0,1,,0,1.0,0,0,1,3,820.0
Gent,325000.0,TO_BE_DONE_UP,185.0,4.0,1,,0,0.0,0,0,0,4,1205.0
Kortrijk,325000.0,GOOD,184.0,3.0,1,,1,1.0,1,1,1,4,250.0
Gent,325000.0,GOOD,149.0,2.0,1,,0,0.0,0,0,0,5,84.0
Leuven,325000.0,JUST_RENOVATED,150.0,4.0,1,2,1,1.0,0,1,0,6,160.0
Halle-Vilvoorde,325000.0,TO_RENOVATE,144.0,4.0,1,3,0,1.0,1,1,0,3,322.0
Oudenaarde,325000.0,,231.0,6.0,1,2,0,0.0,1,1,1,6,170.0
Nivelles,325000.0,GOOD,255.0,3.0,1,3,0,1.0,0,0,0,3,300.0
Aalst,325000.0,GOOD,182.0,3.0,1,,1,0.0,1,1,1,4,468.0
Thuin,325000.0,AS_NEW,144.0,3.0,1,3,1,0.0,0,0,0,6,480.0
Verviers,325000.0,AS_NEW,147.0,3.0,1,3,0,0.0,1,1,0,7,696.0
Nivelles,325000.0,,162.0,4.0,2,4,0,1.0,0,0,1,4,781.0
Dendermonde,325000.0,GOOD,199.0,4.0,1,3,1,0.0,0,1,1,2,704.0
Nivelles,325000.0,GOOD,160.0,4.0,1,3,1,1.0,1,1,0,4,206.0
Kortrijk,325000.0,TO_RENOVATE,139.0,4.0,1,4,0,0.0,1,0,1,2,1598.0
Eeklo,325000.0,,180.0,4.0,2,3,0,1.0,1,0,1,6,145.0
Nivelles,325000.0,TO_BE_DONE_UP,200.0,3.0,1,2,0,1.0,1,1,1,4,140.0
Turnhout,325000.0,JUST_RENOVATED,132.0,3.0,1,2,1,1.0,1,0,1,6,150.0
Halle-Vilvoorde,325000.0,TO_RENOVATE,164.0,3.0,1,,0,1.0,0,1,1,2,237.0
Kortrijk,325000.0,JUST_RENOVATED,191.0,5.0,2,2,0,1.0,1,0,0,,227.0
Roeselare,325000.0,GOOD,143.0,3.0,1,,0,0.0,1,1,0,7,114.0
Leuven,325000.0,,168.0,4.0,1,,0,0.0,0,0,1,4,240.0
Aalst,325000.0,TO_BE_DONE_UP,234.0,4.0,1,3,0,1.0,1,1,0,3,350.0
Charleroi,325000.0,TO_BE_DONE_UP,167.0,3.0,1,3,1,1.0,1,1,0,1,1254.0
Turnhout,325000.0,AS_NEW,164.0,3.0,1,2,0,1.0,1,0,0,5,158.0
Antwerp,325000.0,GOOD,155.0,3.0,1,2,1,1.0,1,0,1,3,320.0
Namur,325000.0,GOOD,152.0,3.0,1,3,1,1.0,1,0,0,5,270.0
Leuven,325000.0,,148.0,3.0,1,4,0,1.0,1,1,0,5,714.0
Hasselt,325000.0,GOOD,138.0,3.0,1,3,1,0.0,0,1,1,4,510.0
Gent,325000.0,TO_BE_DONE_UP,135.0,2.0,1,3,0,1.0,1,0,0,2,1181.0
Nivelles,325000.0,GOOD,133.0,3.0,2,4,0,0.0,1,0,0,3,508.0
Soignies,325000.0,JUST_RENOVATED,180.0,2.0,1,2,0,1.0,0,0,1,5,80.0
Brugge,325000.0,,146.0,4.0,1,2,0,,1,1,1,3,181.0
Nivelles,325000.0,TO_RENOVATE,149.0,3.0,1,3,1,1.0,1,0,1,3,919.0
Virton,325000.0,AS_NEW,124.0,3.0,2,2,1,1.0,1,0,0,7,389.0
Roeselare,325000.0,TO_RENOVATE,249.0,3.0,1,,0,1.0,0,0,0,2,1205.0
Halle-Vilvoorde,325000.0,GOOD,112.0,3.0,1,3,0,1.0,1,1,1,3,250.0
Liège,325000.0,GOOD,213.0,3.0,1,3,0,1.0,1,0,1,2,565.0
Liège,325000.0,TO_BE_DONE_UP,285.0,5.0,2,2,0,1.0,0,0,0,1,517.0
Antwerp,325000.0,TO_RENOVATE,175.0,5.0,1,2,1,1.0,0,1,1,2,322.0
Mechelen,325000.0,,124.0,3.0,1,4,0,1.0,1,1,1,2,190.0
Turnhout,325000.0,GOOD,224.0,3.0,1,2,1,1.0,1,0,1,4,237.0
Waremme,325000.0,TO_BE_DONE_UP,160.0,3.0,1,4,1,1.0,1,1,1,2,1050.0
Halle-Vilvoorde,325000.0,TO_BE_DONE_UP,230.0,4.0,1,4,0,1.0,1,1,1,2,658.0
Antwerp,325000.0,TO_RENOVATE,165.0,3.0,2,3,1,0.0,0,0,0,,425.0
Liège,325000.0,GOOD,117.0,4.0,1,3,1,1.0,1,0,0,4,376.0
Aalst,325000.0,GOOD,200.0,2.0,1,3,0,0.0,0,1,0,4,804.0
Verviers,325000.0,GOOD,140.0,4.0,1,4,1,1.0,1,0,1,4,381.0
Aalst,325000.0,TO_RENOVATE,140.0,4.0,1,3,0,1.0,1,0,0,2,474.0
Tournai,325000.0,,229.0,5.0,1,3,0,0.0,0,0,1,2,233.0
Antwerp,325000.0,TO_RENOVATE,133.0,3.0,1,3,1,0.0,0,0,1,2,1301.0
Namur,325000.0,TO_RENOVATE,140.0,2.0,1,3,1,1.0,0,1,1,1,963.0
Brussels,325000.0,GOOD,190.0,5.0,1,2,0,1.0,1,0,0,,136.0
Antwerp,325000.0,TO_RENOVATE,120.0,2.0,1,2,1,1.0,1,1,1,2,235.0
Hasselt,325000.0,GOOD,246.0,2.0,1,3,1,0.0,1,0,1,5,822.0
Leuven,325000.0,TO_RENOVATE,121.0,4.0,1,4,1,1.0,1,0,0,2,592.0
Turnhout,325000.0,TO_BE_DONE_UP,150.0,3.0,1,4,1,1.0,1,0,0,4,638.0
Turnhout,325000.0,TO_RENOVATE,203.0,3.0,1,4,1,0.0,0,0,1,2,1197.0
Leuven,325000.0,TO_BE_DONE_UP,177.0,4.0,1,3,1,1.0,1,1,1,3,538.0
Liège,325089.0,,162.0,3.0,1,3,0,0.0,0,0,0,7,539.0
Soignies,325227.0,AS_NEW,147.0,3.0,1,4,0,0.0,0,0,0,8,1047.0
Tournai,325500.0,,170.0,4.0,1,3,1,1.0,0,0,0,,1149.0
Tielt,325655.0,,141.0,3.0,1,,0,0.0,0,0,0,7,377.0
Tongeren,325717.0,AS_NEW,110.0,3.0,1,3,0,0.0,1,0,0,,235.0
Diksmuide,325740.0,GOOD,130.0,4.0,1,,0,1.0,0,0,0,,654.0
Maaseik,326000.0,,210.0,3.0,1,4,0,1.0,1,0,1,4,567.0
Tielt,326000.0,GOOD,152.0,3.0,1,3,1,1.0,0,0,1,5,725.0
Tongeren,326500.0,AS_NEW,147.0,3.0,1,2,1,1.0,1,0,1,,85.0
Gent,326949.0,,133.0,3.0,1,,0,0.0,0,0,0,7,245.0
Verviers,327000.0,GOOD,185.0,4.0,1,4,0,1.0,1,1,1,5,642.0
Tongeren,327000.0,,158.0,3.0,1,,0,0.0,0,1,0,7,260.0
Gent,327021.0,,133.0,3.0,1,,0,0.0,0,0,0,7,246.0
Namur,327500.0,,140.0,3.0,1,4,1,1.0,0,0,0,,981.0
Maaseik,327888.0,,170.0,4.0,1,4,1,0.0,0,0,0,,423.0
Hasselt,328000.0,,143.0,3.0,1,,0,0.0,0,1,1,4,360.0
Turnhout,328000.0,TO_RENOVATE,222.0,3.0,1,4,1,1.0,0,1,1,3,736.0
Antwerp,328000.0,,130.0,2.0,1,2,1,1.0,1,0,1,4,170.0
Maaseik,328000.0,,142.0,3.0,1,2,0,0.0,1,0,0,,196.0
Tielt,328000.0,TO_RENOVATE,223.0,4.0,2,2,1,0.0,0,1,1,3,1000.0
Maaseik,328000.0,,150.0,3.0,1,3,1,0.0,0,0,0,,528.0
Namur,328500.0,,120.0,3.0,1,4,1,1.0,0,0,0,,1102.0
Ath,328500.0,,132.0,3.0,1,3,1,1.0,1,0,0,,367.0
Maaseik,328636.0,AS_NEW,159.0,3.0,1,3,0,0.0,0,0,0,,310.0
Gent,329000.0,JUST_RENOVATED,165.0,3.0,1,2,1,1.0,0,0,0,6,360.0
Antwerp,329000.0,AS_NEW,110.0,3.0,1,2,0,0.0,1,0,0,5,152.0
Leuven,329000.0,,188.0,3.0,1,3,0,1.0,1,1,1,4,620.0
Antwerp,329000.0,TO_BE_DONE_UP,210.0,4.0,2,2,1,1.0,1,0,0,5,307.0
Turnhout,329000.0,TO_RENOVATE,154.0,2.0,1,4,1,0.0,0,0,1,,996.0
Sint-Niklaas,329000.0,,247.0,4.0,1,,0,0.0,0,1,0,5,207.0
Kortrijk,329000.0,GOOD,225.0,4.0,1,2,0,1.0,1,0,0,4,524.0
Halle-Vilvoorde,329000.0,,184.0,3.0,1,3,0,0.0,0,0,1,3,383.0
Gent,329000.0,TO_RENOVATE,145.0,3.0,1,,0,1.0,0,0,0,4,210.0
Hasselt,329000.0,GOOD,240.0,8.0,4,4,0,0.0,1,0,0,3,1461.0
Halle-Vilvoorde,329000.0,TO_BE_DONE_UP,118.0,3.0,1,3,0,1.0,1,0,1,4,234.0
Liège,329000.0,GOOD,160.0,3.0,1,4,1,1.0,1,0,1,5,1041.0
Verviers,329000.0,GOOD,181.0,4.0,1,4,1,1.0,1,0,1,5,696.0
Mechelen,329000.0,TO_RENOVATE,160.0,4.0,1,4,0,1.0,1,0,1,2,1487.0
Mouscron,329000.0,AS_NEW,107.0,3.0,1,3,1,1.0,1,1,0,6,424.0
Liège,329000.0,GOOD,171.0,4.0,1,2,1,1.0,1,0,1,4,365.0
Turnhout,329000.0,,165.0,4.0,1,4,0,0.0,1,0,0,5,800.0
Tielt,329000.0,,180.0,4.0,1,3,1,0.0,1,0,0,,511.0
Antwerp,329000.0,GOOD,144.0,2.0,1,2,1,1.0,0,0,1,5,225.0
Antwerp,329000.0,TO_RENOVATE,149.0,3.0,1,2,1,1.0,0,0,0,4,218.0
Dinant,329000.0,AS_NEW,175.0,4.0,1,3,1,1.0,1,0,0,5,600.0
Leuven,329000.0,GOOD,174.0,5.0,1,3,1,1.0,0,1,1,4,568.0
Antwerp,329000.0,,165.0,3.0,1,2,1,0.0,1,1,1,4,213.0
Brugge,329000.0,AS_NEW,144.0,3.0,1,2,1,1.0,1,0,0,6,114.0
Diksmuide,329000.0,GOOD,200.0,4.0,1,,0,0.0,1,0,0,4,550.0
Mouscron,329000.0,GOOD,218.0,5.0,2,2,1,1.0,1,1,1,6,176.0
Oostend,329000.0,GOOD,214.0,4.0,1,4,0,1.0,1,0,0,3,617.0
Thuin,329000.0,,271.0,3.0,1,4,1,1.0,1,1,1,5,1365.0
Gent,329000.0,TO_RENOVATE,130.0,4.0,1,,0,1.0,0,0,0,3,578.0
Veurne,329000.0,GOOD,164.0,3.0,1,3,1,0.0,0,0,0,7,294.0
Aalst,329000.0,JUST_RENOVATED,115.0,4.0,1,,1,0.0,1,0,0,6,115.0
Hasselt,329000.0,GOOD,237.0,3.0,1,3,0,1.0,1,0,0,6,528.0
Aalst,329000.0,AS_NEW,246.0,3.0,1,3,0,1.0,1,1,1,4,140.0
Philippeville,329000.0,AS_NEW,169.0,4.0,1,4,1,0.0,1,0,0,5,937.0
Antwerp,329000.0,GOOD,141.0,3.0,1,4,0,1.0,1,0,0,3,350.0
Oudenaarde,329000.0,JUST_RENOVATED,203.0,3.0,1,3,1,1.0,1,1,0,5,650.0
Aalst,329000.0,GOOD,140.0,3.0,1,,0,0.0,1,1,1,5,231.0
Antwerp,329000.0,TO_BE_DONE_UP,219.0,4.0,1,3,1,0.0,0,1,1,4,280.0
Virton,329000.0,TO_BE_DONE_UP,172.0,3.0,1,4,1,1.0,1,0,0,4,1000.0
Brussels,329000.0,AS_NEW,117.0,4.0,1,2,0,1.0,1,0,1,1,60.0
Brugge,329000.0,,133.0,3.0,1,3,0,0.0,0,0,1,5,170.0
Veurne,329000.0,,84.0,3.0,2,,0,1.0,0,0,0,5,115.0
Mechelen,329000.0,JUST_RENOVATED,116.0,3.0,1,2,0,1.0,1,1,0,6,60.0
Gent,329000.0,,130.0,4.0,1,,0,0.0,0,0,0,5,52.0
Turnhout,329000.0,GOOD,150.0,3.0,3,3,1,1.0,0,0,0,6,240.0
Maaseik,329000.0,,201.0,4.0,1,4,0,0.0,1,0,0,4,1056.0
